company,city,state,plan,participants,auditor,audit_fees
SILLER BROTHERS INC,YUBA CITY,CA,SILLER BROTHERS INC 401(K) PROFIT SHARING PLAN & TRUST,182,"BAKER TILLY US, LLP",
THINK SMALL,ST. PAUL,MN,THINK SMALL 401(K) PLAN,137,ABDO LLP,
"MORAVIAN MANOR, INC.",LITITZ,PA,"MORAVIAN MANOR, INC. PROFIT SHARING PLAN",267,"BAKER TILLY US, LLP",
"ARCADIA SOLUTIONS, LLC",BURLINGTON,MA,ARCADIA SOLUTIONS RETIREMENT SAVINGS PLAN,540,"BAKER TILLY US, LLP",
KILROY REALTY CORPORATION,LOS ANGELES,CA,KILROY REALTY CORPORATION 401(K) PLAN,380,MOSS ADAMS LLP,0
"THE PERMANENTE MEDICAL GROUP, INC.",PLEASANTON,CA,"MEDICAL BENEFITS PLAN FOR RETIRED PHYSICIANS AND SALARIED EMPLOYEES OF THE PERMANENTE MEDICAL GROUP, INC.",,"BDO USA, P.C.",9550
DUSTEX LLC,KENNESAW,GA,LDX SOLUTIONS 401(K) PLAN,272,"BAKER TILLY US, LLP",
TRI-COUNTIES BANK,CHICO,CA,TRI-COUNTIES BANK 401(K) PLAN,1301,"BAKER TILLY US, LLP",
PLACID REFINING COMPANY LLC,BATON ROUGE,LA,PLACID REFINING COMPANY PENSION PLAN,,"BAKER TILLY US, LLP",
"THE PHIA GROUP, LLC",CANTON,MA,"THE PHIA GROUP, LLC 401(K) PLAN",219,"BAKER TILLY US, LLP",
"SIFIVE, INC.",SANTA CLARA,CA,"SIFIVE, INC. 401(K) PLAN",283,"BAKER TILLY US, LLP",0
"KAUFMAN, HALL & ASSOCIATES, LLC",SKOKIE,IL,"KAUFMAN, HALL & ASSOCIATES, LLC RETIREMENT PLAN AND TRUST",745,"BDO USA, P.C.",0
SOUTHEASTERN REGIONAL MEDICAL CENTER,LUMBERTON,NC,SOUTHEASTERN REGIONAL MEDICAL CENTER TAX-DEFERRED SAVINGS PLAN,2658,"BDO USA, P.C.",
"W SERVICES GROUP, LLC",HAUPPAUGE,NY,"W SERVICES GROUP, LLC 401(K) PLAN",118,"BDO USA, P.C.",
"CORNERSTONE BUILDING BRANDS, INC.",HOUSTON,TX,CORNERSTONE BUILDING BRANDS 401(K) PROFIT SHARING PLAN,9290,"BDO USA, P.C.",38000
ALPHA SOURCE LLC,MILWAUKEE,WI,ALPHA SOURCE LLC 401(K) PLAN,313,"BAKER TILLY US, LLP",0
CALIFORNIA LUTHERAN UNIVERSITY,THOUSAND OAKS,CA,CALIFORNIA LUTHERAN UNIVERSITY EMPLOYEE RETIREMENT PLAN,1404,"BAKER TILLY US, LLP",19950
"BRISTOL HOSPITAL EMS, INC.",BRISTOL,CT,BRISTOL HOSPITAL AND HEALTH CARE GROUP 401(K) PLAN,138,"BAKER TILLY US, LLP",
ALLEGIANT TRAVEL COMPANY,LAS VEGAS,NV,THE ALLEGIANT 401(K) RETIREMENT PLAN,5127,"BAKER TILLY US, LLP",0
ERNST & YOUNG U.S. LLP,SECAUCUS,NJ,ERNST & YOUNG PARTNERSHIP RETIREMENT (HR-10) PLAN,3902,"BDO USA,P.C.",
TUNGSTEN AUTOMATION CORPORATION,IRVINE,CA,TUNGSTEN AUTOMATION 401(K) SALARY SAVINGS PLAN,706,"BDO USA, P.C.",43500
SCALE MEDIA INC,LOS ANGELES,CA,SCALE MEDIA INC 401(K) PLAN,216,"BAKER TILLY US, LLP",
EISENHOWER MEDICAL CENTER,RANCHO MIRAGE,CA,EISENHOWER MEDICAL CENTER 403(B) RETIREMENT PLAN,4900,"BDO USA, P.C.",
"HOMESERVICES OF AMERICA, INC",EDEN PRAIRIE,MN,HOMESERVICES RETIREMENT SAVINGS PLAN,7237,"BAKER TILLY US, LLP",29138
"MONSON FRUIT CO., INC.",SELAH,WA,"MONSON FRUIT CO., INC. 401(K) PROFIT SHARING PLAN AND TRUST",143,"BAKER TILLY US, LLP",
"WALTER DORWIN TEAGUE ASSOCIATES, INCORPORATED",SEATTLE,WA,TEAGUE EMPLOYEE STOCK OWNERSHIP PLAN AND TRUST,174,"BAKER TILLY US, LLP",
"CE BROKER, INC.",JACKSONVILLE BEACH,FL,"CE BROKER, INC. RETIREMENT SAVINGS & PROFIT SHARING PLAN & TRUST",217,"BAKER TILLY US, LLP",0
"MATTERPORT, INC.",SUNNYVALE,CA,"MATTERPORT, INC. 401(K) PLAN",383,"BAKER TILLY US, LLP",
"MORRIS, NICHOLS, ARSHT & TUNNELL LLP",WILMINGTON,DE,"MORRIS, NICHOLS, ARSHT & TUNNELL LLP 401(K)PROFIT SHARING PLAN",248,"BAKER TILLY US, LLP",
"RESOLUTE INDUSTRIAL, LLC",WHEELING,IL,"RESOLUTE INDUSTRIAL, LLC 401(K) PLAN",219,"BAKER TILLY US, LLP",
ALCON PUERTO RICO INC.,FORT WORTH,TX,ALCON PUERTO RICO SAVINGS AND RETIREMENT PLAN,160,"BAKER TILLY US, LLP.",7089
"ALCON VISION, LLC",FORT WORTH,TX,PENSION PLAN FOR SALARIED EMPLOYEES OF ALCON,,"BAKER TILLY US, LLP",19950
"ALCON VISION, LLC",FORT WORTH,TX,ALCON 401(K) SAVINGS PLAN,12869,"BAKER TILLY US, LLP.",68317
"ALCON VISION, LLC",FORT WORTH,TX,ALCON RETIREMENT PLAN,12350,"BAKER TILLY US, LLP.",64190
"ACADEMY PARENT, LLC",ARLINGTON,VA,THE ACADEMY 401(K) RETIREMENT PLAN,230,"BDO USA, P.C.",
"TXNM ENERGY, INC.",ALBUQUERQUE,NM,"PNM RESOURCES, INC. COMPREHENSIVE HEALTH PLAN",,BAKER TILLY US,
"TRIBORO ADMINISTRATIVE SERVICES, LLC",NEW YORK,NY,RENDR CARE PHYSICIANS 401(K) PLAN,1183,BDO USA P.C.,
"CHANDLER HALL HEALTH SERVICES, INC.",NEWTOWN,PA,"CHANDLER HALL HEALTH SERVICES, INC. 401(K) PLAN",267,"BAKER TILLY US, LLP",
"POSIT SOFTWARE, PBC",BOSTON,MA,POSIT SOFTWARE 401(K) PLAN,325,BAKER TILLY US LLP,0
"KEYSIGHT TECHNOLOGIES, INC.",SANTA ROSA,CA,"KEYSIGHT TECHNOLOGIES, INC. RETIREE HEALTH PROGRAMS",,"BAKER TILLY US, LLP",
VIVENT HEALTH,MILWAUKEE,WI,VIVENT HEALTH 401K PLAN,730,"BAKER TILLY US, LLP",
"SUBARU OF AMERICA, INC.",CAMDEN,NJ,"RETIREMENT AND SAVINGS PLAN OF SUBARU OF AMERICA, INC.",1961,"BAKER TILLY US, LLP",
"BARGREEN-ELLINGSON, INC.",TACOMA,WA,"BARGREEN-ELLINGSON, INC. 401(K) PLAN",565,BAKER TILLY,0
TRUSTMARK CORPORATION,JACKSON,MS,TRUSTMARK 401(K) PLAN,2992,"BAKER TILLY US, LLP",0
"RYDER SYSTEM, INC.",ALPHARETTA,GA,"RYDER SYSTEM, INC. 401(K) SAVINGS PLAN",28028,BDO USA P.C.,
KUBOTA TRACTOR CORP.,GRAPEVINE,TX,KUBOTA TRACTOR 401(K) PLAN,1822,"BDO USA, PC",29007
"SAUCE LABS, INC.",SAN FRANCISCO,CA,"SAUCE LABS, INC. 401(K) PROFIT SHARING PLAN",423,"BAKER TILLY US, LLP",0
NORTH PENN COMPREHENSIVE HEALTH SERVICES,MANSFIELD,PA,NORTH PENN COMPREHENSIVE HEALTH SERVICES 403(B) PLAN,210,"BAKER TILLY US, LLP",
BERRY APPLEMAN & LEIDEN LLP,SAN FRANCISCO,CA,BAL RETIREMENT PLAN,1489,"BAKER TILLY US, LLP",
"MINUTECLINIC, LLC",WOONSOCKET,RI,MINUTECLINIC 401(K) PLAN,4242,MOSS ADAMS LLP,
"VAREL INTERNATIONAL IND., LLC",KINGWOOD,TX,"VAREL INTERNATIONAL IND., LLC 401(K) SALARY SAVINGS PLAN",209,"BAKER TILLY US, LLP",
"DRIVEWEALTH HOLDINGS, INC.",NEW YORK,NY,DRIVEWEALTH 401(K) PLAN,260,BDO USA PC,0
OTIS COLLEGE OF ART AND DESIGN,LOS ANGELES,CA,OTIS COLLEGE OF ART AND DESIGN 403(B) RETIREMENT PLAN,762,"BAKER TILLY US, LLP",
AMERICAN DENTAL ASSOCIATION,CHICAGO,IL,ADA EMPLOYEES' RETIREMENT PLAN,,"BAKER TILLY US, LLP",
"PSF, INC.",BELLEVUE,WA,"PETER PAN SEAFOODS, INC. EMPLOYEES RETIREMENT PLAN",,"BAKER TILLY US, LLP",
"NORTHSTAR ENERGY MANAGEMENT, LLC DBA NOVASOURCE POWER SERVICES",CHANDLER,AZ,NORTHSTAR ENERGY MANAGEMENT LLC DBA NOVASOURCE POWER SERVICES PLAN,564,"BDO USA, P.C.",
TRIMONT LLC,ATLANTA,GA,TRIMONT LLC 401(K) PLAN,465,"BDO USA, P.C.",
STEEL SERVICES LTD,NEW YORK CITY,NY,STEEL PARTNERS 401(K) SAVINGS PLAN,3074,"BAKER TILLY US, LLP",33600
"STEEL CONNECT, INC.",SMYRNA,TN,MODUSLINK CORP. SAVINGS & RETIREMENT 401(K) PLAN,665,"BAKER TILLY US, LLP",0
"KOSITZKA, WICKS AND COMPANY",ALEXANDRIA,VA,"KOSITZKA, WICKS AND COMPANY 401(K) PROFIT SHARING PLAN AND TRUST",150,"BAKER TILLY US, LLP",
GARDEN SPOT VILLAGE,NEW HOLLAND,PA,GARDEN SPOT VILLAGE 401(K) PLAN,688,"BAKER TILLY US, LLP",
THE HUMANE SOCIETY OF THE UNITED STATES,WASHINGTON,DC,THE HUMANE SOCIETY OF THE UNITED STATES 401(K) SAVINGS PLAN,740,BDO USA PC,28460
MERVIN MANUFACTURING,SEQUIM,WA,MERVIN MANUFACTURING 401(K) PLAN,360,"BAKER TILLY US, LLP",
"BLOCK IMAGING PARTS AND SERVICE, LLC",HOLT,MI,BLOCK IMAGING PARTS AND SERVICE 401(K) PROFIT SHARING PLAN,397,"BDO USA, P.C.",
"NAN YA PLASTICS CORPORATION, AMERICA",LIVINGSTON,NJ,"NAN YA PLASTICS CORPORATION, AMERICA EMPLOYEES PENSION PLAN",1003,"BDO USA, P.C.",0
"FUELCOMM, INC",SEATTLE,WA,STACKLINE 401(K) PLAN,256,"BAKER TILLY US, LLP",0
"THRESHOLD ENTERPRISES, LTD.",SCOTTS VALLEY,CA,"THRESHOLD ENTERPRISES, LTD. 401(K) PLAN",309,"BAKER TILLY US, LLP",
ORTHOFIX US LLC,LEWISVILLE,TX,ORTHOFIX 401(K) RETIREMENT PLAN,1651,"BAKER TILLY US, LLP",0
"VH HOLDINGS, LLC",MADISON,WI,VERIDIAN HOMES 401(K) RETIREMENT PLAN,253,"BAKER TILLY US, LLP",0
NEW ENGLAND DEACONESS ASSOCIATION,CONCORD,MA,NEDA 401(K) PLAN,674,"BAKER TILLY, LLP",
"OUR FARMLANDS, LLC",RIVERSIDE,CA,FARMER BOYS AFFILIATES 401(K) RETIREMENT PLAN,164,BAKER TILLY US LLP,
"KRIETE TRUCK CENTER MILWAUKEE, INC.",MILWAUKEE,WI,KRIETE GROUP RETIREMENT SAVINGS PLAN,553,"BAKER TILLY US, LLP",
"SOAPY JOES GROUP, INC.",SANTEE,CA,SOAPY JOE'S 401(K) PLAN,494,BAKER TILLY,
GPF LIFE AND HEALTH BENEFITS CO.,HONOLULU,HI,GPF LIFE AND HEALTH BENEFITS COMPANY EMPLOYEE STOCK OWNERSHIP PLAN,219,"BAKER TILLY US, LLP",
"JETSUITEX, INC.",DALLAS,TX,"JETSUITEX, INC. 401(K) PLAN",1016,BDO USA P.C.,0
"DRILLING TOOLS INTERNATIONAL HOLDINGS, INC.",HOUSTON,TX,"DRILLING TOOLS INTERNATIONAL, INC. 401(K) SAVINGS PLAN",296,"BAKER TILLY US, LLP",
HUGO BOSS USA,NEW YORK,NY,"HUGO BOSS U.S.A, 401(K) SAVINGS PLAN",840,"BDO USA, P.C.",0
"IHEART COMMUNICATIONS, INC.",DALLAS,TX,"IHEART MEDIA, INC. 401K SAVINGS PLAN FOR UNION EMPLOYEES",296,"BAKER TILLY US, LLP",8663
"IHEART COMMUNICATIONS, INC.",DALLAS,TX,"IHEART MEDIA, INC. 401K SAVINGS PLAN",8238,"BAKER TILLY US, LLP",30479
SDI GAS LLC,MT. MORRIS,PA,"SDI GAS, LLC PROFIT SHARING PLAN",151,"BAKER TILLY US, LLP",
"PENFIELD CHILDREN'S CENTER, INC.",MILWAUKEE,WI,"PENFIELD CHILDRENS CENTER, INC. 403(B) PLAN",158,"BAKER TILLY US, LLP",
BRIGHT WOOD CORPORATION,MADRAS,OR,BRIGHT WOOD 401(K) SAVINGS AND PROFIT SHARING PLAN,1451,"BAKER TILLY US, LLP",9765
AERA ENERGY SERVICES COMPANY,BAKERSFIELD,CA,AERA ENERGY SERVICES COMPANY SAVINGS PLAN,0,"BDO USA, P.C.",0
"MICRON TECHNOLOGY, INC.",BOISE,ID,MICRON TECHNOLOGY INC. RETIREMENT AT MICRON (RAM) PLAN,14963,MOSS ADAMS LLP,0
"GEN II MANAGEMENT, LLC",NEW YORK,NY,"GEN II MANAGEMENT, LLC 401(K) PLAN",1080,"BDO USA, P.C.",0
GOODWILL OF CENTRAL AND NORTHERN ARIZONA,PHOENIX,AZ,GOODWILL INDUSTRIES OF CENTRAL ARIZONA RETIREMENT PLAN,1080,"BAKER TILLY US, LLP",
SOMALOGIC INCORPORATED,BOULDER,CO,"SOMALOGIC, INC. 401(K) PLAN",400,"BDO USA, P.C.",0
VALLEY PRESBYTERIAN HOSPITAL,VAN NUYS,CA,TAX DEFERRED ANNUITY PROGRAM FOR EMPLOYEES OF VALLEY PRESBYTERIAN HOSPITAL,1599,"BAKER TILLY US, LLP",
"EZCATER, INC.",BOSTON,MA,"EZCATER, INC. 401(K) RETIREMENT PLAN",1041,"BAKER TILLY US, LLP",
EPIC SYSTEMS CORPORATION,VERONA,WI,EPIC SYSTEMS CORPORATION 401(K) PLAN,22521,"BAKER TILLY US, LLP",0
TOYO TIRE HOLDINGS OF AMERICAS INC.,COSTA MESA,CA,TOYO RETIREMENT PLAN,2386,"BAKER TILLY US, LLP",21000
NEIGHBORHOOD HEALTH PLAN OF RHODE ISLAND,SMITHFIELD,RI,NEIGHBORHOOD HEALTH PLAN OF RHODE ISLAND 401K PLAN,851,"BDO USA, P.C.",
CONFLUENT MEDICAL TECHNOLOGIES,FREMONT,CA,CONFLUENT MEDICAL TECHNOLOGIES 401(K) PLAN,952,"BAKER TILLY US, LLP",0
FIRST TECH FEDERAL CREDIT UNION,HILLSBORO,OR,FIRST TECH FEDERAL CREDIT UNION EMPLOYEES QUALIFIED SAVINGS PLAN,2327,"BAKER TILLY US, LLP",
STANFORD HEALTH CARE,STANFORD,CA,STANFORD HEALTH CARE STAFF PENSION PLAN,,"BAKER TILLY US, LLP",
"CALIX, INC.",SAN JOSE,CA,"CALIX, INC. 401(K) RETIREMENT SAVINGS PLAN.",1368,"BAKER TILLY US, LLP",0
"GARY MERLINO CONSTRUCTION COMPANY, INC.",SEATTLE,WA,MERLINO COMPANIES PROFIT SHARING 401(K) PLAN,258,"BAKER TILLY US, LLP",
"LITTELFUSE, INC.",ROSEMONT,IL,"LITTELFUSE, INC. 401(K) RETIREMENT AND SAVINGS PLAN",1366,"BAKER TILLY US, LLP",
"BLUE YONDER, INC.",SCOTTSDALE,AZ,"BLUE YONDER, INC. 401(K) PLAN",2837,"BAKER TILLY US, LLP",
WILLAMETTE VALLEY VINEYARDS INC.,TURNER,OR,WILLAMETTE VALLEY VINEYARDS INC. 401(K) PROFIT SHARING PLAN AND TRUST,125,"BAKER TILLY US, LLP",
KEMPER DEVELOPMENT COMPANY,BELLEVUE,WA,RETIREMENT SAVINGS PLAN - KDC,311,"SWEENEY CONRAD, P.S.",0
STRATACOR,MINNEAPOLIS,MN,STRATACOR 401(K) PLAN,381,"BAKER TILLY, US LLP",
"ENGINEERING CONSULTING SERVICES, LTD.",CHANTILLY,VA,"ENGINEERING CONSULTING SERVICES, LTD. 401(K) RETIREMENT PLAN",1959,"BAKER TILLY US, LLP",0
"PNW METAL RECYCLING, INC.",CLACKAMAS,OR,"PNW METAL RECYCLING, INC PROFIT SHARING PLAN",126,"BAKER TILLY US, LLP",
DUDEK,ENCINITAS,CA,DUDEK EMPLOYEE STOCK OWNERSHIP PLAN,565,"BAKER TILLY US, LLP",
BAIDU USA LLC,SUNNYVALE,CA,"BAIDU USA, LLC 401(K) PLAN",303,"BAKER TILLY US, LLP",
RAMBOLL LIMITED,SYRACUSE,NY,RAMBOLL US RETIREMENT & SAVINGS PLAN,3041,"BDO USA, LLP",
"FHP MANAGEMENT, INC.",CHICAGO,IL,F.H. PASCHEN COMPANIES RETIREMENT SAVINGS PLAN,510,"BDO USA, P.C.",
"PACKBACK, INC.",CHICAGO,IL,PACKBACK 401(K) RETIREMENT SAVINGS PLAN,258,"BAKER TILLY US, LLP",
"SCHWIETERS COMPANIES, INC.",HUGO,MN,"SCHWIETERS COMPANIES, INC. 401(K) PLAN",150,ABDO,0
"GRAVITY OILFIELD SERVICES, LLC",SNYDER,TX,GRAVITY RETIREMENT PLAN,824,"BDO USA, P.C.",0
UNION CARBIDE CORPORATION C/O THE DOW CHEMICAL COMPANY,MIDLAND,MI,UNION CARBIDE EMPLOYEES' PENSION PLAN,,"BDO USA, P.C.",
FINWISE BANK,MURRAY,UT,FINWISE BANK 401(K) PLAN,212,"BAKER TILLY US, LLP",
"RJD HOLDINGS, LLC DBA ANDERSON AUTO GROUP",LAKE HAVASU CITY,AZ,ANDERSON AUTO GROUP 401(K) PLAN,418,"BAKER TILLY US, LLP",
THORPE SPECIALTY SERVICES CORPORATION,HOUSTON,TX,THORPE SPECIALTY SERVICES CORPORATION 401(K) PLAN,265,"BAKER TILLY US, LLP",42693
"QUAD/GRAPHICS, INC.",SUSSEX,WI,QUAD/GRAPHICS DIVERSIFIED PLAN,13783,"BAKER TILLY US, LLP",25725
"RED WING SHOE COMPANY, INC.",RED WING,MN,"RED WING SHOE COMPANY, INC. 401(K) PROFIT SHARING PLAN",2632,"BDO USA, P.C.",39707
"3SI SECURITY SYSTEMS, INC.",MALVERN,PA,"RETIREMENT PLAN OF 3SI SECURITY SYSTEMS, INC.",315,"BAKER TILLY, US LLP",
"THE BENEFICIENT COMPANY GROUP (USA), L.L.C.",DALLAS,TX,"THE BENEFICIENT COMPANY GROUP, LP RETIREMENT PLAN",116,"BAKER TILLY US, LLP",0
"BLUE ORIGIN, LLC",KENT,WA,BLUE 401(K) PLAN,14007,BAKER TILLY US LLP,0
ST. MARYS NURSING CENTER INC.,LEONARDTOWN,MD,ST. MARY'S NURSING CENTER RETIREMENT PLAN,242,"BAKER TILLY US, LLP",0
"BMSS, LLC",BIRMINGHAM,AL,BMSS 401(K) PROFIT SHARING PLAN,464,"BAKER TILLY US, LLP",
"APERTURE, LLC",ARLINGTON,TX,APERTURE RETIREMENT PLAN,249,"BDO USA, P.C.",0
"THE SILVER HILL HOSPITAL, INC.",NEW CANAAN,CT,"401(K) PROFIT-SHARING PLAN FOR EMPLOYEES OF THE SILVER HILL HOSPITAL,",551,"BAKER TILLY US, LLP",
GP STRATEGIES CORPORATION,COLUMBIA,MD,GP RETIREMENT SAVINGS PLAN,1945,"BAKER TILLY, US LLP",0
"ON-TARGET SUPPLIES & LOGISTICS, LTD.",DALLAS,TX,"ON-TARGET SUPPLIES & LOGISTICS, LTD. 401(K) PROFIT SHARING PLAN",244,"BAKER TILLY, US, LLP",0
RALEY'S,WEST SACRAMENTO,CA,RALEY'S GROUP PENSION PLAN,0,BAKER TILLY US LLP,23450
"FLATIRONS SOLUTIONS, INC.",BOULDER,CO,"FLATIRONS SOLUTIONS, INC. EMPLOYEE RETIREMENT PLAN",0,"BAKER TILLY US, LLP",
"THE INTERNATIONAL GROUP, INC.",TITUSVILLE,PA,IGI 401(K) PROFIT SHARING PLAN AND TRUST,314,"BAKER TILLY US, LLP",
"VARIETY WHOLESALERS, INC.",HENDERSON,NC,"VARIETY WHOLESALERS, INC. RETIREMENT SAVINGS 401(K) PLAN",817,"BDO USA, P.C.",
"ACRISURE, LLC",GRAND RAPIDS,MI,ACRISURE 401(K) SAVINGS PLAN,10615,"BDO USA, P.C.",16330
"MUD BAY, INC.",OLYMPIA,WA,"MUD BAY, INC. EMPLOYEE STOCK OWNERSHIP PLAN AND TRUST",528,"BAKER TILLY US, LLP",
"NABCO ENTRANCES, INC.",MUSKEGO,WI,"NABCO ENTRANCES, INC. 401(K) PLAN",205,"BAKER TILLY US, LLP",
MARINHEALTH MEDICAL CENTER,SAN RAFAEL,CA,MARIN GENERAL HOSPITAL RETIREMENT PLAN,,"BAKER TILLY US, LLP",
"NFN INVESTMENTS, LLC",PORTLAND,OR,NFN INVESTMENTS RETIREMENT PLAN,124,"BAKER TILLY, US, LLP",0
"FRONTGRADE TECHNOLOGIES, INC.",COLORADO SPRINGS,CO,FRONTGRADE 401(K) PLAN,1052,"BDO USA, PC",0
"COUCHBASE, INC.",SAN JOSE,CA,"COUCHBASE, INC. 401(K) PLAN",576,"BAKER TILLY US, LLP",0
SOUND COMMUNITY BANK,SEATTLE,WA,SOUND COMMUNITY BANK 401(K) PROFIT SHARING PLAN,142,"BAKER TILLY US, LLP",
"LANNON STONE PRODUCTS, INC.",SUSSEX,WI,"LANNON STONE PRODUCTS, INC. & RELATED COMPANIES 401(K) PLAN",133,"BAKER TILLY US, LLC",
QUAD/GRAPHICS PRINTING LLC,NORTH HAVEN,CT,QUAD/GRAPHICS PRINTING PENSION PLAN,,"BAKER TILLY US, LLP",
HERITAGE CAPITAL CORPORATION,DALLAS,TX,HERITAGE CAPITAL CORPORATION 401(K) PLAN,1034,"BAKER TILLY US, LLP",0
PACIFIC STEEL GROUP,SAN DIEGO,CA,PACIFIC STEEL GROUP 401(K) PLAN,283,"BAKER TILLY US, LLP",0
"MONGODB, INC.",NEW YORK,NY,"MONGODB, INC. 401(K) PLAN",3392,"BAKER TILLY US, LLP",
CRISTA MINISTRIES,SHORELINE,WA,CRISTA MINISTRIES 403(B) SAVINGS PLAN,631,"BAKER TILLY US, LLP",20482
"STANCORP FINANCIAL GROUP, INC.",PORTLAND,OR,STANDARD RETIREMENT PLAN - HOME OFFICE PERSONNEL,,"BAKER TILLY US, LLP",0
THE MIDDLEBY CORPORATION,ELGIN,IL,THE MIDDLEBY CORPORATION PROFIT SHARING PLAN,6173,"BAKER TILLY US, LLP",0
AFOGNAK NATIVE CORPORATION,CHESAPEAKE,VA,"AFOGNAK NATIVE CORPORATION AND ALUTIIQ, LLC 401(K) PLAN & TRUST",4295,"BDO USA, P.C.",40750
"ARAMCOR, INC.",ROUND ROCK,TX,"ARAMCOR, INC. PROFIT SHARING PLAN",162,BAKER TILLY US LLP,
YIN MCDONALD'S,VACAVILLE,CA,YIN MCDONALD'S HEALTH AND WELFARE PLAN 505,,"BAKER TILLY US, LLP",
NETAPP INC,SAN JOSE,CA,"NETAPP, INC. EMPLOYEES' 401(K) SAVINGS PLAN",8283,"BAKER TILLY US,LLP",0
"RTS PACKAGING, LLC",HARTVILLE,SC,"RTS PACKAGING, LLC 401(K) RETIREMENT SAVINGS PLAN",0,"BDO USA, P.C.",0
"R & R EXPRESS HOLDCO, INC",PITTSBURGH,PA,R AND R EXPRESS INC 401(K) PROFIT SHARING PLAN AND TRUST,436,"BDO USA, P.C.",
THE MITRE CORPORATION,BEDFORD,MA,THE MITRE CORPORATION TAX SHELTERED ANNUITY PLAN,17665,"BDO USA, P.C",40550
"PAYSCALE, INC.",BOSTON,MA,"PAYSCALE, INC. RETIREMENT SAVINGS PLAN",878,SWEENEY CONRAD P.S.,
"JCM BUSINESS SOLUTIONS, LLC",SEAFORD,NY,"JCM BUSINESS SOLUTIONS, LLC 401(K) PLAN",146,"BAKER TILLY US, LLP",
RAND CONSTRUCTION CORPORATION,ALEXANDRIA,VA,RAND CONSTRUCTION CORPORATION 401(K) RETIREMENT PLAN,434,BAKER TILLY US LLP,
MILAN LASER HOLDINGS LLC,ELKHORN,NE,MILAN HOLDINGS RETIREMENT PLAN,1342,BAKER TILLY US LLP,0
"ADTALEM GLOBAL EDUCATION, INC.",CHICAGO,IL,"ADTALEM GLOBAL EDUCATION, INC. 401(K) PLAN FOR VISITING PROFESSORS",1076,"BAKER TILLY US, LLP",0
"CH INDUSTRIES, INC.",DALLAS,TX,"CH INDUSTRIES, INC. 401(K) SAVINGS PLAN",200,BDO USA P.C.,
STANFORD HEALTH CARE TRI-VALLEY,LIVERMORE,CA,STANFORD HEALTH CARE TRI-VALLEY 403(B) PLAN,1889,"BAKER TILLY US, LLP",
ARIZONA INDUSTRIES FOR THE BLI,PHOENIX,AZ,ARIZONA INDUSTRIES FOR THE BLI 401(K) PROFIT SHARING PLAN & TRUST,127,"BAKER TILLY US, LLP",
"MARK G. ANDERSON CONSULTANTS, INC.",WASHINGTON,DC,"MARK G. ANDERSON CONSULTANTS, INC. 401K PROFIT SHARING PLAN",330,"BAKER TILLY US, LLP",
"INTERSTATE BATTERIES, INC.",DALLAS,TX,INTERSTATE BATTERIES EMPLOYEES PENSION PLAN,,"BDO USA, P.C.",23500
"INTERSTATE BATTERIES, INC.",DALLAS,TX,INTERSTATE BATTERIES 401(K) PLAN,1691,"BDO USA, P.C.",23500
"GLACIER BANCORP, INC.",KALISPELL,MT,"GLACIER BANCORP, INC. PROFIT SHARING AND 401(K) PLAN",4860,BAKER TILLY US,23654
"CARTER-JONES COMPANIES, INC.",KENT,OH,CARTER-JONES COMPANIES 401(K) RETIREMENT PLAN,5964,"BDO USA, P.C.",
TURING VIDEO,SAN MATEO,CA,TURING VIDEO 401(K) PLAN,104,"BAKER TILLY US, LLP",
VISA INC.,FOSTER CITY,CA,VISA 401K PLAN,19589,"BDO USA, P.C.",0
"COEUR MINING, INC.",CHICAGO,IL,COEUR MINING DEFINED CONTRIBUTION AND 401K PLAN,1601,BDO USA P.C.,
"BOILING POINT GROUP, INC",CITY OF INDUSTRY,CA,"BOILING POINT GROUP, INC 401K PLAN",278,"BAKER TILLY US, LLP",
"DSFEDERAL, INC.",ROCKVILLE,MD,"DSFEDERAL, INC. 401(K) RETIREMENT PLAN",177,"BAKER TILLY US, LLP",0
"CIELO, INC.",WAUWATOSA,WI,"CIELO, INC. 401(K) PLAN",1366,BAKER TILLY US LLP,0
"CUMMING MANAGEMENT GROUP, INC.",MURRIETA,CA,"CUMMING MANAGEMENT GROUP, INC. 401(K) PLAN-II",2148,"BAKER TILLY US, LLP",0
SUNWARD FEDERAL CREDIT UNION,ALBUQUERQUE,NM,SUNWARD FEDERAL CREDIT UNION 401(K) PLAN AND TRUST,604,"BAKER TILLY US, LLP",
GEN DIGITAL INC.,TEMPE,AZ,GEN DIGITAL INC. 401(K) PLAN,5462,BAKER TILLY US LLP,47250
PENNSWOOD VILLAGE,NEWTOWN,PA,PENNSWOOD VILLAGE 403B PLAN,230,"BAKER TILLY US, LLP",0
"SAVCOP, LTD.",IRVING,TX,"THE SAVCOP, LTD. 401(K) PLAN",123,BAKER TILLY US LLP,
GASTROENTEROLOGY CONSULTANTS OF AUGUSTA,EVANS,GA,GASTROENTEROLOGY CONSULTANTS OF AUGUSTA 401(K) PROFIT SHARING PLAN,115,"BAKER TILLY US, LLP",
"ACI NORTHWEST, INC.",COEUR D ALENE,ID,"ACI NORTHWEST, INC. 401(K) PROFIT SHARING PLAN",175,"BAKER TILLY US, LLP",
MSCI INC.,NEW YORK,NY,MSCI INC. 401(K) RETIREMENT SAVINGS PLAN,1659,"BDO USA, P.C.",
